N,link,price,cls
1305,https://kaspi.kz/shop/p/holodil-naja-vitrina-pozis-hf-250-3-belyi-104424206/?c=750000000,320000,0
1306,https://kaspi.kz/shop/p/holodil-naja-vitrina-pozis-hf-250-3-belyi-100564483/?c=750000000,320000,0
1307,https://kaspi.kz/shop/p/pozis-hf-250-2-belyi-100523684/?c=750000000,300000,0
1308,https://kaspi.kz/shop/p/pozis-hf-400-2-belyi-100523844/?c=750000000,480000,0
1309,https://kaspi.kz/shop/p/pozis-hl-340-belyi-100440439/?c=750000000,560000,0
1310,https://kaspi.kz/shop/p/pozis-rk-fnf-172-bezhevyi-2701019/?c=750000000,260000,0
1311,https://kaspi.kz/shop/p/pozis-rk-fnf-170-s-serebristyi-100492030/?c=750000000,260000,0
1312,https://kaspi.kz/shop/p/pozis-rk-149-grafitovyi-seryi-100221103/?c=750000000,210000,0
1313,https://kaspi.kz/shop/p/pozis-rk-149-chernyi-2700976/?c=750000000,210000,0
1314,https://kaspi.kz/shop/p/pozis-rk-139-serebristyi-metalloplast-2701066/?c=750000000,210000,0
1315,https://kaspi.kz/shop/p/pozis-rk-103-serebristyi-metalloplast-101446033/?c=750000000,220000,0
1316,https://kaspi.kz/shop/p/pozis-svijaga-513-5-seryi-2701848/?c=750000000,150000,0
1317,https://kaspi.kz/shop/p/snowcap-vc-48k-belyi-montazhnyi-komplekt-103929543/?c=750000000,650000,0
1318,https://kaspi.kz/shop/p/snowcap-vc-60k-belyi-montazhnyi-komplekt-103929402/?c=750000000,750000,0
1319,https://kaspi.kz/shop/p/snowcap-24bb-i-belyi-montazhnyi-komplekt-100345266/?c=750000000,245000,0
1320,https://kaspi.kz/shop/p/snowcap-09bb-i-belyi-montazhnyi-komplekt-100148945/?c=750000000,118000,0
1321,https://kaspi.kz/shop/p/snowcap-07bb-i-belyi-montazhnyi-komplekt-100148931/?c=750000000,100000,0
1322,https://kaspi.kz/shop/p/snowcap-12bb-n-belyi-100346223/?c=750000000,120000,0
1323,https://kaspi.kz/shop/p/snowcap-cf-150-145-l-belyi-101061821/?c=750000000,110000,0
1324,https://kaspi.kz/shop/p/snowcap-cf-150e-150-l-belyi-105751733/?c=750000000,110000,0
1325,https://kaspi.kz/shop/p/snowcap-cup-nf-512-i-serebristyi-100692092/?c=750000000,340000,0
1326,https://kaspi.kz/shop/p/snowcap-l-nf-388-w-belyi-104544851/?c=750000000,250000,0
1327,https://kaspi.kz/shop/p/snowcap-sbs-nf-570-i-serebristyi-102645595/?c=750000000,400000,0
1328,https://kaspi.kz/shop/p/snowcap-sbs-nf-570-bg-chernyi-102645655/?c=750000000,420000,0
1329,https://kaspi.kz/shop/p/snowcap-sbs-nf-570-w-belyi-102645656/?c=750000000,420000,0
1330,https://kaspi.kz/shop/p/snowcap-sbs-nf-472-bg-chernyi-100692067/?c=750000000,384000,0
1331,https://kaspi.kz/shop/p/snowcap-sbs-nf-472-w-belyi-100692016/?c=750000000,360000,0
1332,https://kaspi.kz/shop/p/winia-mie-r812d1bp-belyi-100698038/?c=750000000,220000,0
1333,https://kaspi.kz/shop/p/vestfrost-vfs-l375e-b-bezhevyi-101573217/?c=750000000,260000,0
1334,https://kaspi.kz/shop/p/vestfrost-vfs-l375e-belyi-101573238/?c=750000000,280000,0
1335,https://kaspi.kz/shop/p/vestfrost-b373ebg-bezhevyi-104139403/?c=750000000,405990,0
1336,https://kaspi.kz/shop/p/vestfrost-b373ebx-krasnyi-104139436/?c=750000000,405990,0
1337,https://kaspi.kz/shop/p/vestfrost-vf714bi03w-belyi-104309880/?c=750000000,204000,0
1338,https://kaspi.kz/shop/p/vestfrost-vft-8143dd-belyi-101582856/?c=750000000,180000,0
1339,https://kaspi.kz/shop/p/vestfrost-vft-8122-belyi-101582527/?c=750000000,172000,0
1340,https://kaspi.kz/shop/p/vestfrost-vft-7122tc-bezhevyi-101580191/?c=750000000,160000,0
1341,https://kaspi.kz/shop/p/vestfrost-vft-8143ddr-krasnyi-101573254/?c=750000000,195000,0
1342,https://kaspi.kz/shop/p/vestfrost-vft-8143ddc-bezhevyi-101582961/?c=750000000,200000,0
1343,https://kaspi.kz/shop/p/vestfrost-vft-8122b-chernyi-101573282/?c=750000000,165000,0
1344,https://kaspi.kz/shop/p/vestfrost-vft-8143dds-seryi-101573285/?c=750000000,190000,0
1345,https://kaspi.kz/shop/p/vestfrost-vft-8143ddb-chernyi-101582989/?c=750000000,185000,0
1346,https://kaspi.kz/shop/p/vestfrost-vft-8122c-bezhevyi-101573312/?c=750000000,170000,0
1347,https://kaspi.kz/shop/p/vestfrost-vf96t50x3-serebristyi-102261934/?c=750000000,230000,0
1348,https://kaspi.kz/shop/p/vestfrost-vf96t50bx3-102359667/?c=750000000,230000,0
1349,https://kaspi.kz/shop/p/vestfrost-vfs-f371e-x-280-l-serebristyi-101583289/?c=750000000,310000,0
1350,https://kaspi.kz/shop/p/vestfrost-vfio76uw-belyi-106411702/?c=750000000,220000,0
1351,https://kaspi.kz/shop/p/vestfrost-vfio76ub-chernyi-106411698/?c=750000000,220000,0
1352,https://kaspi.kz/shop/p/vestel-f96fg50x2-serebristyi-100774379/?c=750000000,214000,0
1353,https://kaspi.kz/shop/p/vestfrost-vfio77b-chjornyi-103728726/?c=750000000,232980,0
1354,https://kaspi.kz/shop/p/karcher-wd-6-p-s-zheltyi-103789283/?c=750000000,123000,0
1355,https://kaspi.kz/shop/p/gefest-edv-da-622-02-am-chernyi-101137326/?c=750000000,140000,0
1356,https://kaspi.kz/shop/p/gefest-edv-da-622-02-b-belyi-100675610/?c=750000000,152000,0
1357,https://kaspi.kz/shop/p/gefest-edv-da-622-05-bs-belyi-101824727/?c=750000000,210000,0
1358,https://kaspi.kz/shop/p/gefest-edv-da-622-05-s-chernyi-101263279/?c=750000000,200000,0
1359,https://kaspi.kz/shop/p/gefest-pvg-2231-01-k48-bezhevyi-4501355/?c=750000000,100000,0
1360,https://kaspi.kz/shop/p/gefest-2232-01-k35-seryi-100879227/?c=750000000,100000,0
1361,https://kaspi.kz/shop/p/gefest-pvg-2231-01-r55-ruby-krasnyi-4502507/?c=750000000,100000,0
1362,https://kaspi.kz/shop/p/gefest-pvg-2231-01-r46-seryi-4502777/?c=750000000,100000,0
1363,https://kaspi.kz/shop/p/gefest-pvg-2231-01-r46-seryi-4502777/?c=750000000,100000,0
1364,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k28-belyi-4501010/?c=750000000,100000,0
1365,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k12-belyi-4502082/?c=750000000,100000,0
1366,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k12-belyi-4500623/?c=750000000,100000,0
1367,https://kaspi.kz/shop/p/gefest-sg-sn-2120-chernyi-101149659/?c=750000000,85000,0
1368,https://kaspi.kz/shop/p/gefest-sn-2120-chernyi-4500778/?c=750000000,85000,0
1369,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k19-chernyi-4500769/?c=750000000,100000,0
1370,https://kaspi.kz/shop/p/gefest-sn-2120-k1-seryi-4500779/?c=750000000,80000,0
1371,https://kaspi.kz/shop/p/gefest-sg-sn-2120-k1-seryi-101149720/?c=750000000,90000,0
1372,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k3-chernyi-4502337/?c=750000000,100000,0
1373,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k6-seryi-4501049/?c=750000000,95000,0
1374,https://kaspi.kz/shop/p/gefest-pvg-2231-k69-zelenyi-4502258/?c=750000000,100000,0
1375,https://kaspi.kz/shop/p/gefest-pvg-2231-01-r59-zelenyi-4502798/?c=750000000,100000,0
1376,https://kaspi.kz/shop/p/gefest-2231-08-r3-chernyi-101194824/?c=750000000,130000,0
1377,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k16-chernyi-4500774/?c=750000000,95000,0
1378,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k17-korichnevyi-4501009/?c=750000000,100000,0
1379,https://kaspi.kz/shop/p/gefest-sg-sn-1211-k-30-serebristyi-100668459/?c=750000000,70000,0
1380,https://kaspi.kz/shop/p/gefest-pvg-2231-01-r53-chernyi-4502514/?c=750000000,100000,0
1381,https://kaspi.kz/shop/p/gefest-sg-svn-2230-k23-chernyi-serebristyi-4501088/?c=750000000,100000,0
1382,https://kaspi.kz/shop/p/gefest-sn-2340-chernyi-4501089/?c=750000000,110000,0
1383,https://kaspi.kz/shop/p/gefest-sg-sn-2340-chernyi-101149649/?c=750000000,110000,0
1384,https://kaspi.kz/shop/p/gefest-pvi-4322-chernyi-4501958/?c=750000000,250000,0
1385,https://kaspi.kz/shop/p/gefest-vo-3606-k12-belyi-101669141/?c=750000000,118000,0
1386,https://kaspi.kz/shop/p/gefest-vo-3606-k4-korichnevyi-101669103/?c=750000000,118000,0
1387,https://kaspi.kz/shop/p/gefest-pg-1200-s5-belyi-2601036/?c=750000000,115000,0
1388,https://kaspi.kz/shop/p/gefest-1200-s6-k50-belyi-2601169/?c=750000000,115000,0
1389,https://kaspi.kz/shop/p/gefest-1200-s7-k43-korichnevyi-2601943/?c=750000000,115000,0
1390,https://kaspi.kz/shop/p/gefest-pg-1200-c7-belyi-101391808/?c=750000000,102000,0
1391,https://kaspi.kz/shop/p/gefest-6100-04-0001-korichnevyi-2600804/?c=750000000,180000,0
1392,https://kaspi.kz/shop/p/gefest-pg6300-02-0040-belyi-100924625/?c=750000000,158000,0
1393,https://kaspi.kz/shop/p/gefest-pg5100-02-belyi-100545688/?c=750000000,130000,0
1394,https://kaspi.kz/shop/p/gefest-pg5100-02-0187-chernyi-101428153/?c=750000000,140000,0
1395,https://kaspi.kz/shop/p/gefest-pg6700-04-chernyi-100274053/?c=750000000,325000,0
1396,https://kaspi.kz/shop/p/gefest-pg-1200-s5-k50-belyi-2601238/?c=750000000,115000,0
1397,https://kaspi.kz/shop/p/gefest-6100-02-belyi-2601067/?c=750000000,145000,0
1398,https://kaspi.kz/shop/p/gefest-pg-6100-02-0002-belyi-2601109/?c=750000000,151000,0
1399,https://kaspi.kz/shop/p/gefest-6100-02-0001-korichnevyi-2601787/?c=750000000,145000,0
1400,https://kaspi.kz/shop/p/gefest-6100-02-0068-serebristyi-2601133/?c=750000000,150000,0
1401,https://kaspi.kz/shop/p/gefest-6300-03-0047-korichnevyi-2601140/?c=750000000,170000,0
1402,https://kaspi.kz/shop/p/gefest-6500-02-0044-chernyi-2601141/?c=750000000,175000,0
1403,https://kaspi.kz/shop/p/gefest-5100-02-0001-korichnevyi-2600673/?c=750000000,135000,0
1404,https://kaspi.kz/shop/p/gefest-5100-03-0001-korichnevyi-2601223/?c=750000000,148000,0
1405,https://kaspi.kz/shop/p/gefest-5100-04-0001-korichnevyi-2601226/?c=750000000,160000,0
1406,https://kaspi.kz/shop/p/gefest-5500-03-0042-belyi-2600986/?c=750000000,188000,0
1407,https://kaspi.kz/shop/p/gefest-pg6100-03-0001-korichnevyi-2601768/?c=750000000,155000,0
1408,https://kaspi.kz/shop/p/gefest-6100-03-0001-korichnevyi-2600723/?c=750000000,155000,0
1409,https://kaspi.kz/shop/p/gefest-6500-02-0042-belyi-2601157/?c=750000000,175000,0
1410,https://kaspi.kz/shop/p/gefest-6500-03-0045-korichnevyi-2601228/?c=750000000,185000,0
1411,https://kaspi.kz/shop/p/gefest-6500-02-0045-korichnevyi-2601142/?c=750000000,175000,0
1412,https://kaspi.kz/shop/p/gefest-pg6500-02-0045-korichnevyi-101824724/?c=750000000,175000,0
1413,https://kaspi.kz/shop/p/gefest-6502-02-0045-korichnevyi-2601364/?c=750000000,175000,0
1414,https://kaspi.kz/shop/p/gefest-pge-6502-03-0284-serebristyi-101532728/?c=750000000,230000,0
1415,https://kaspi.kz/shop/p/gefest-6102-02-0001-korichnevyi-2601230/?c=750000000,150000,0
1416,https://kaspi.kz/shop/p/gefest-6102-03-0001-korichnevyi-2600957/?c=750000000,175000,0
1417,https://kaspi.kz/shop/p/gefest-pge-6110-01-belyi-2601903/?c=750000000,117000,0
1418,https://kaspi.kz/shop/p/gefest-6112-02-belyi-2601267/?c=750000000,148000,0
1419,https://kaspi.kz/shop/p/gefest-pge-5102-03-0027-serebristyi-100197635/?c=750000000,168000,0
1420,https://kaspi.kz/shop/p/gefest-5502-02-0044-chernyi-2601159/?c=750000000,163000,0
1421,https://kaspi.kz/shop/p/gefest-ep-n-d-6140-01-belyi-2600722/?c=750000000,110000,0
1422,https://kaspi.kz/shop/p/greta-1470-mod-gg-5072-cg-38-w-belyi-100187166/?c=750000000,75000,0
1423,https://kaspi.kz/shop/p/greta-600-ge-ke-6002-mg-13w-belyi-101865581/?c=750000000,80000,0
1424,https://kaspi.kz/shop/p/artel-hd-345rn-serebristyi-105474625/?c=750000000,165000,0
1425,https://kaspi.kz/shop/p/birjusa-wm-mg1214-11-belyi-103500671/?c=750000000,250000,0
1426,https://kaspi.kz/shop/p/birjusa-520pn-belyi-2702093/?c=750000000,275000,0
1427,https://kaspi.kz/shop/p/birjusa-m521rn-belyi-105280474/?c=750000000,275000,0
1428,https://kaspi.kz/shop/p/birjusa-170kx-142-l-belyi-2800582/?c=750000000,125000,0
1429,https://kaspi.kz/shop/p/birjusa-170kh-142-l-belyi-101873151/?c=750000000,125000,0
1430,https://kaspi.kz/shop/p/birjusa-170kh-142-l-belyi-102450928/?c=750000000,125000,0
1431,https://kaspi.kz/shop/p/birjusa-521rdnq-belyi-105280462/?c=750000000,320000,0
1432,https://kaspi.kz/shop/p/birjusa-c880nf-seryi-105280505/?c=750000000,270000,0
1433,https://kaspi.kz/shop/p/birjusa-b-170-kx-142-l-belyi-103067739/?c=750000000,130000,0
1434,https://kaspi.kz/shop/p/birjusa-455kd-420-l-belyi-103892784/?c=750000000,265000,0
1435,https://kaspi.kz/shop/p/birjusa-350k-belyi-2702252/?c=750000000,360000,0
1436,https://kaspi.kz/shop/p/birjusa-b600-chernyi-103921254/?c=750000000,340000,0
1437,https://kaspi.kz/shop/p/birjusa-280k-g-belyi-105280485/?c=750000000,260000,0
1438,https://kaspi.kz/shop/p/birjusa-455kx-420-l-belyi-2800650/?c=750000000,240000,0
1439,https://kaspi.kz/shop/p/birjusa-680-kxq-600-l-belyi-100018121/?c=750000000,305000,0
1440,https://kaspi.kz/shop/p/birjusa-520n-belyi-2702034/?c=750000000,280000,0
1441,https://kaspi.kz/shop/p/birjusa-455-dzq-420-l-belyi-100108474/?c=750000000,270000,0
1442,https://kaspi.kz/shop/p/birjusa-460dnq-belyi-100150966/?c=750000000,320000,0
1443,https://kaspi.kz/shop/p/birjusa-521rdnq-belyi-105280462/?c=750000000,310000,0
1444,https://kaspi.kz/shop/p/birjusa-250s-g-belyi-102384011/?c=750000000,250000,0
1445,https://kaspi.kz/shop/p/birjusa-280s-g-belyi-102703946/?c=750000000,250000,0
1446,https://kaspi.kz/shop/p/birjusa-455dzq-420-l-belyi-105574587/?c=750000000,250000,0
1447,https://kaspi.kz/shop/p/birjusa-520dnq-belyi-100085406/?c=750000000,380000,0
1448,https://kaspi.kz/shop/p/birjusa-520dnq-belyi-105587350/?c=750000000,380000,0
1449,https://kaspi.kz/shop/p/birjusa-240-kx-212-l-belyi-103698335/?c=750000000,159000,0
1450,https://kaspi.kz/shop/p/birjusa-200z-200-l-belyi-2800406/?c=750000000,158000,0
1451,https://kaspi.kz/shop/p/birjusa-250s-g-belyi-100150885/?c=750000000,255000,0
1452,https://kaspi.kz/shop/p/birjusa-550s-r-belyi-102703874/?c=750000000,450000,0
1453,https://kaspi.kz/shop/p/birjusa-150-s-g-belyi-102703931/?c=750000000,230000,0
1454,https://kaspi.kz/shop/p/birjusa-355czq-305-l-belyi-105574522/?c=750000000,235000,0
1455,https://kaspi.kz/shop/p/birjusa-dwc-506-7m-seryi-105267705/?c=750000000,138000,0
1456,https://kaspi.kz/shop/p/birjusa-560dzq-510-l-belyi-101704155/?c=750000000,317000,0
1457,https://kaspi.kz/shop/p/birjusa-355kd-330-l-belyi-106281944/?c=750000000,230000,0
1458,https://kaspi.kz/shop/p/electrolux-oed3h50tx-serebristyi-2502151/?c=750000000,325000,0
1459,https://kaspi.kz/shop/p/hansa-boei-69451-chernyi-2501572/?c=750000000,189000,0
1460,https://kaspi.kz/shop/p/hansa-boew60475-belyi-2500576/?c=750000000,210000,0
1461,https://kaspi.kz/shop/p/hansa-boew-68077-belyi-100061916/?c=750000000,135000,0
1462,https://kaspi.kz/shop/p/nansa-bhks610301-106323323/?c=750000000,100000,0
1463,https://kaspi.kz/shop/p/hansa-bhks-610301-chernyi-100997649/?c=750000000,100000,0
1464,https://kaspi.kz/shop/p/hansa-bhi68318-chernyi-4502792/?c=750000000,185000,0
1465,https://kaspi.kz/shop/p/hansa-bhiw-67323-belyi-100183806/?c=750000000,215000,0
1466,https://kaspi.kz/shop/p/hansa-bhiw67323-belyi-101702783/?c=750000000,215000,0
1467,https://kaspi.kz/shop/p/atlant-hm-4624-101-belyi-2702026/?c=750000000,200000,0
1468,https://kaspi.kz/shop/p/atlant-hm-4013-022-belyi-2700162/?c=750000000,170000,0
1469,https://kaspi.kz/shop/p/atlant-hm-4625-101-belyi-2701934/?c=750000000,230000,0
1470,https://kaspi.kz/shop/p/hansa-fcms-582258-serebristyi-100492801/?c=750000000,205000,0
1471,https://kaspi.kz/shop/p/hansa-fcms-68249-chernyi-100359602/?c=750000000,229000,0
1472,https://kaspi.kz/shop/p/hansa-fccw680009-belyi-106814030/?c=750000000,208000,0
1473,https://kaspi.kz/shop/p/artel-afb300-250-l-belyi-102451169/?c=750000000,130000,0
1474,https://kaspi.kz/shop/p/artel-artel-afc-370-330-l-belyi-105169102/?c=750000000,150000,0
1475,https://kaspi.kz/shop/p/artel-afb370-310-l-belyi-102451178/?c=750000000,150000,0
1476,https://kaspi.kz/shop/p/polaris-psj-0601-korichnevyi-100430480/?c=750000000,87000,0
1477,https://kaspi.kz/shop/p/atlant-sma-60u1010-00-belyi-3600252/?c=750000000,155000,0
1478,https://kaspi.kz/shop/p/hansa-whk9141d4bsg-seryi-106576572/?c=750000000,250000,0
1479,https://kaspi.kz/shop/p/gree-12-bora-gwh12aaa-k3nna1a-belyi-4200841/?c=750000000,165000,0
1480,https://kaspi.kz/shop/p/jbl-pulse-4-belyi-100194379/?c=750000000,120000,0
1481,https://kaspi.kz/shop/p/almacom-hd-900g-106771780/?c=750000000,42000,0
1482,https://kaspi.kz/shop/p/masljanyi-radiator-almacom-s75-11-seryi-106729908/?c=750000000,25000,0
1483,https://kaspi.kz/shop/p/masljanyi-radiator-almacom-s75-9-seryi-106729916/?c=750000000,22000,0
1484,https://kaspi.kz/shop/p/masljanyi-radiator-almacom-orf-09a-belyi-106671136/?c=750000000,35000,0
1485,https://kaspi.kz/shop/p/almacom-acp-24ae-belyi-montazhnyi-komplekt-101516130/?c=750000000,490000,0
1486,https://kaspi.kz/shop/p/almacom-acp-24ae-montazhnyi-komplekt-103920510/?c=750000000,490000,0
1487,https://kaspi.kz/shop/p/almacom-acf-18ha-103768255/?c=750000000,300000,0
1488,https://kaspi.kz/shop/p/teplovaja-zavesa-almacom-ac-10j-belyi-102508856/?c=750000000,118000,0
1489,https://kaspi.kz/shop/p/almacom-acp-24lp-korichnevyi-montazhnyi-komplekt-101516134/?c=750000000,560000,0
1490,https://kaspi.kz/shop/p/almacom-luxury-comfort-new-ach-24lc-seryi-montazhnyi-komplekt-101515951/?c=750000000,525000,0
1491,https://kaspi.kz/shop/p/almacom-ach-24g-zolotistyi-100919760/?c=750000000,400000,0
1492,https://kaspi.kz/shop/p/almacom-ac-20j-6200049/?c=750000000,200000,0
1493,https://kaspi.kz/shop/p/teplovaja-zavesa-almacom-ac-08j-belyi-6200045/?c=750000000,70000,0
1494,https://kaspi.kz/shop/p/gree-28-bora-c-gwh28aae-k3nna1a-belyi-montazhnyi-komplekt-101319417/?c=750000000,400000,0
1495,https://kaspi.kz/shop/p/gree-gmv-nd56pls-c-t-105597230/?c=750000000,300000,0
1496,https://kaspi.kz/shop/p/gree-gmv-nd50pls-c-t-105597682/?c=750000000,285000,0
1497,https://kaspi.kz/shop/p/gree-fgr30pd-dna-x-105612358/?c=750000000,2000000,0
1498,https://kaspi.kz/shop/p/gree-18-bora-inverter-gwh18aad-k3dna1e-montazhnyi-komplekt-4201509/?c=750000000,300000,0
1499,https://kaspi.kz/shop/p/gree-gmv-nd36pls-c-t-seryi-102445281/?c=750000000,190000,0
1500,https://kaspi.kz/shop/p/gree-gmv-nd28pls-c-t-seryi-102445289/?c=750000000,170000,0
1501,https://kaspi.kz/shop/p/gree-gwh12akc-k6dna1a-104944995/?c=750000000,410000,0
1502,https://kaspi.kz/shop/p/gree-gu140phs-a1-k-gu140w-a1-m-chernyi-100368137/?c=750000000,800000,0
1503,https://kaspi.kz/shop/p/gree-fgr25pd-dna-x-belyi-101334359/?c=750000000,1700000,0
1504,https://kaspi.kz/shop/p/ditreex-rm-1218s2-3d-y-100272459/?c=750000000,180000,0
1505,https://kaspi.kz/shop/p/ditreex-dtxf-48n3fh2f-105117329/?c=750000000,750000,0
1506,https://kaspi.kz/shop/p/ditreex-dtxs-12k3xa41b-106115894/?c=750000000,149990,0
1507,https://kaspi.kz/shop/p/ditreex-dtxf-60n3fd2f-105117331/?c=750000000,780000,0
1508,https://kaspi.kz/shop/p/ditreex-rm-1220s2-3d-y-100272412/?c=750000000,213990,0
1509,https://kaspi.kz/shop/p/alteco-bs-150s-150-l-poliamidnyi-venets-104350016/?c=750000000,108000,0
1510,https://kaspi.kz/shop/p/krasnyi-majak-iv-116-101273310/?c=750000000,50000,0
1511,https://kaspi.kz/shop/p/krasnyi-majak-iv-117-101273331/?c=750000000,65000,0
1512,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-professional-agg-3000-mstart-17900156/?c=750000000,200000,0
1513,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agg-6000ve-104458940/?c=750000000,250000,0
1514,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agg-7000e-mstart-104458938/?c=750000000,330000,0
1515,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-professional-agg-7000-mstart-17900158/?c=750000000,330000,0
1516,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agg-8000te-duo-104458935/?c=750000000,420000,0
1517,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agg-8000e2-104458932/?c=750000000,380000,0
1518,https://kaspi.kz/shop/p/elektrostantsija-dizel-naja-alteco-adg-7500e-104458930/?c=750000000,400000,0
1519,https://kaspi.kz/shop/p/elektrostantsija-dizel-naja-alteco-adg-7500-te-101259269/?c=750000000,400000,0
1520,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agw-200a-104458934/?c=750000000,500000,0
1521,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agw-200a-103684600/?c=750000000,500000,0
1522,https://kaspi.kz/shop/p/elektrostantsija-benzinovaja-alteco-agw-200a-100041078/?c=750000000,500000,0
1523,https://kaspi.kz/shop/p/elektrostantsija-dizel-naja-alteco-adw-180e-6500e-17900052/?c=750000000,500000,0
1524,https://kaspi.kz/shop/p/elektrostantsija-dizel-naja-alteco-adw-180e-104458931/?c=750000000,500000,0
1525,https://kaspi.kz/shop/p/kompressor-masljanyi-remeza-sb4-s-100-lb30-101097795/?c=750000000,300000,0
1526,https://kaspi.kz/shop/p/kompressor-masljanyi-remeza-sb4-f-270-lb50-106859001/?c=750000000,500000,0
1527,https://kaspi.kz/shop/p/jsd-betonolom-60-dzh-b-3-105822669/?c=750000000,70000,0
1528,https://kaspi.kz/shop/p/jsd-otboinyi-molotok-43-dzh-mo-2a-105773892/?c=750000000,32000,0
1529,https://kaspi.kz/shop/p/jsd-otboinyi-molotok-39-dzh-mo-2b-105779840/?c=750000000,42000,0
1530,https://kaspi.kz/shop/p/jsd-otboinyi-molotok-44-dzh-mo-3b-105773890/?c=750000000,44000,0
1531,https://kaspi.kz/shop/p/jsd-otboinyi-molotok-55-dzh-mo-4b-105779919/?c=750000000,60000,0
1532,https://kaspi.kz/shop/p/otboinyi-molotok-55dzh-equs-mo-4b-106661068/?c=750000000,60000,0
1533,https://kaspi.kz/shop/p/alteco-awp150-104422610/?c=750000000,500000,0
1534,https://kaspi.kz/shop/p/a-ipower-awp80-102078885/?c=750000000,105000,0
1535,https://kaspi.kz/shop/p/alteco-awp80-104422612/?c=750000000,105000,0
1536,https://kaspi.kz/shop/p/alteco-awp80t-104422614/?c=750000000,149000,0
1537,https://kaspi.kz/shop/p/alteco-professional-awp80t-101848181/?c=750000000,163000,0
1538,https://kaspi.kz/shop/p/alteco-professional-awd100-106318428/?c=750000000,240000,0
1539,https://kaspi.kz/shop/p/alteco-gw40a-4-105873431/?c=750000000,700000,0
1540,https://kaspi.kz/shop/p/alteco-benzinovyi-c160lh-104422595/?c=750000000,710000,0
1541,https://kaspi.kz/shop/p/alteco-benzinovyi-e60tf-104422557/?c=750000000,185000,0
1542,https://kaspi.kz/shop/p/alteco-benzinovyi-e60tf-104422567/?c=750000000,185000,0
1543,https://kaspi.kz/shop/p/alteco-benzinovyi-e60tl-104422556/?c=750000000,200000,0
1544,https://kaspi.kz/shop/p/alteco-e60tl-101872178/?c=750000000,200000,0
1545,https://kaspi.kz/shop/p/alteco-e80tf-00000082965-103426364/?c=750000000,210000,0
1546,https://kaspi.kz/shop/p/alteco-benzinovyi-e80tl-105109536/?c=750000000,220000,0
1547,https://kaspi.kz/shop/p/alteco-e80-tl-bez-baka-27836-101259164/?c=750000000,220000,0
1548,https://kaspi.kz/shop/p/alteco-benzinovyi-e80tl-104422570/?c=750000000,220000,0
1549,https://kaspi.kz/shop/p/stalker-bs-160s-m--100145038/?c=750000000,130000,0
1550,https://kaspi.kz/shop/p/alteco-bs-180s-180-l-poliamidnyi-venets-104349995/?c=750000000,129000,0
1551,https://kaspi.kz/shop/p/alteko-bs-180s-m-100316164/?c=750000000,129000,0
1552,https://kaspi.kz/shop/p/alteco-bs-200s-200-l-poliamidnyi-venets-104350004/?c=750000000,129000,0
1553,https://kaspi.kz/shop/p/stalker-bs-200s-100132110/?c=750000000,129000,0
1554,https://kaspi.kz/shop/p/stalker-bs-160s-m--100145038/?c=750000000,129000,0
1555,https://kaspi.kz/shop/p/alteco-bs-160s-160-l-poliamidnyi-venets-104350019/?c=750000000,129000,0
1556,https://kaspi.kz/shop/p/alteco-betonomeshalka-alteco-bs-140-p-139-l-poliamidnyi-venets-105132598/?c=750000000,105000,0
1557,https://kaspi.kz/shop/p/alteco-gh-15-102530120/?c=750000000,35000,0
1558,https://kaspi.kz/shop/p/alteco-gh-15-krasnyi-6201041/?c=750000000,35000,0
1559,https://kaspi.kz/shop/p/alteco-gazovaja-gh-15-15-kvt-105228703/?c=750000000,35000,0
1560,https://kaspi.kz/shop/p/alteco-gazovaja-gh-20-n-20-kvt-103161761/?c=750000000,40000,0
1561,https://kaspi.kz/shop/p/alteco-gh-20-102530143/?c=750000000,40000,0
1562,https://kaspi.kz/shop/p/alteco-gh-20-krasnyi-6200972/?c=750000000,40000,0
1563,https://kaspi.kz/shop/p/alteco-gh-40r-krasnyi-6201045/?c=750000000,50000,0
1564,https://kaspi.kz/shop/p/alteco-gh-60r-krasnyi-100029236/?c=750000000,60000,0
1565,https://kaspi.kz/shop/p/alteco-dizel-naja-a-2000dh-20kvt-20-kvt-chernyi-103703563/?c=750000000,120000,0
1566,https://kaspi.kz/shop/p/alteco-a-3000dh-101363690/?c=750000000,145490,0
1567,https://kaspi.kz/shop/p/alteco-a-6000dh-krasnyi-100044372/?c=750000000,184990,0
